geoname_id,name,country_code,population
6697153,Iluka,AU,5168
459586,Ilūkste,LV,2898
159179,Ilula,TZ,29193
3423146,Ilulissat,GL,4413
1269782,Iluppūr,IN,12471
675632,Ilva Mare,RO,2574
675629,Ilva Mică,RO,3431
2896468,Ilvesheim,DE,7667
311469,İlyaslı,TR,2035
707709,Ilychyovo,UA,1858
693283,Ilyinka,UA,1140
557170,Ilyinogorsk,RU,7267
2775324,Ilz,AT,1192
770792,Iłża,PL,5121
12129531,Im. Telmana Posyolok,RU,3673
2129936,Imabetsu,JP,2562
3398299,Imaculada,BR,4014
1861699,Imaichi,JP,64323
99010,Imam Qasim,IQ,36992
1142545,Imām Şāḩib,AF,9659
311453,İmamoğlu,TR,31916
1861677,Imarichō-kō,JP,57940
656688,Imatra,FI,29615
1710971,Imbang,PH,2038
1710962,Imbatug,PH,2480
6535352,Imbersago,IT,2224
3504332,Imbert,DO,8024
4565540,Imbery,PR,3021
3461370,Imbituba,BR,43450
3461368,Imbituva,BR,19671
2330241,Imeko,NG,8627
1710949,Imelda,PH,3466
1710950,Imelda,PH,5640
556858,Imeni Babushkina,RU,4026
6418612,Imeni M. I. Kalinina,RU,2012
556575,Imeni Morozova,RU,10623
798335,Imeni Pervogo Maya,RU,4512
2023584,Imeni Poliny Osipenko,RU,2479
556516,Imeni Stepana Razina,RU,2415
556511,Imeni Sverdlova,RU,9151
556483,Imeni Tsyurupy,RU,3926
556480,Imeni Vladimira Il’icha Lenina,RU,2889
556462,Imeni Vorovskogo,RU,2110
556463,Imeni Vorovskogo,RU,5303
556430,Imeni Zhelyabova,RU,1261
6535799,Imer,IT,1114
1064121,Imerintsiatosika,MG,74085
2562735,Imġarr,MT,3802
2546128,Imi-n-Tanout,MA,22753
3097886,Imielin,PL,8057
147982,Imishli,AZ,34178
4996956,Imlay City,US,3573
11071896,Imlili,MA,2269
283609,Immātīn,PS,2368
2896299,Immelborn,DE,1860
2896288,Immendingen,DE,5945
2896279,Immenhausen,DE,7348
2896273,Immenreuth,DE,1901
2896263,Immenstaad am Bodensee,DE,5946
2896261,Immenstadt im Allgäu,DE,14431
2646256,Immingham,GB,10750
4159553,Immokalee,US,24154
3175537,Imola,IT,69953
3199111,Imotski,HR,4008
2546029,Imouzzer des Marmoucha,MA,4600
2546028,Imouzzer Kandar,MA,20884
1710936,Impalutao,PH,2431
2795067,Impe,BE,1634
675624,Imper,RO,2936
3398269,Imperatriz,BR,218106
3175532,Imperia,IT,42328
4391808,Imperial,US,4709
5359052,Imperial,US,17095
5194741,Imperial,US,2541
5696354,Imperial,US,2056
3938396,Imperial,PE,32344
5359054,Imperial Beach,US,27408
2259655,Impfondo,CG,48939
1269771,Imphāl,IN,223523
3012821,Imphy,FR,3823
3175528,Impruneta,IT,4576
311433,İmranlı,TR,7192
283099,Imrīsh,PS,1640
2896189,Imsbach,DE,1049
2562698,Imsida,MT,13713
1843585,Imsil,KR,37514
2775307,Imst,AT,10504
2562694,Imtarfa,MT,2615
3680601,Imués,CO,1736
4004399,Imuris,MX,6841
1710914,Imus,PH,216099
2550898,Imzouren,MA,40000
6930641,In Salah,DZ,32518
4241354,Ina,US,2360
1861641,Ina,JP,68177
1710912,Inabaan Sur,PH,2831
2287839,Inagbéhio,CI,1792
2287836,Inahiri,CI,5500
8512140,Inakadate,JP,7766
6931021,Inala,AU,14840
1861630,Inami,JP,7949
1710840,Inangatan,PH,3215
1710829,Inapatan,PH,2698
4043499,Inarajan Village,GU,3052
3051133,Inárcs,HU,4262
656657,Inari,FI,7049
7997918,Inaruwa,NP,70093
6535107,Inarzo,IT,1038
6822108,Inashiki,JP,46994
2112615,Inawashiro,JP,13810
1710806,Inawayan,PH,5345
1710804,Inayagan,PH,6610
1710800,Inayauan,PH,9963
1861602,Inazawa,JP,102130
6940395,Inba,JP,13731
2287835,Inbié,CI,1205
2516452,Inca,ES,29308
2646253,Ince-in-Makerfield,GB,11185
311361,İncesu,TR,1654
2896127,Inchenhofen,DE,2390
1843564,Incheon,KR,2954955
3012814,Incheville,FR,1475
2646243,Inchinnan,GB,1910
2646228,Inchture,GB,1220
311314,İncirliova,TR,18572
3175525,Incisa in Val d'Arno,IT,4566
6534387,Incisa Scapaccino,IT,2031
5505963,Incline Village,US,8777
2795063,Incourt,BE,4395
459563,Inčukalns,LV,2028
9977596,Inda Chhoi,IN,7000
334227,Inda Silasē,ET,100100
334252,Indabaguna,ET,21400
3461316,Indaial,BR,44359
3461311,Indaiatuba,BR,256223
1710770,Indang,PH,41159
4004394,Indaparapeo,MX,6791
1269761,Indāpur,IN,26752
2896120,Inden,DE,7683
8310721,Indented Head,AU,1105
5732763,Independence,US,9227
4391812,Independence,US,117255
4861620,Independence,US,6028
5031190,Independence,US,3741
4273359,Independence,US,8958
4328319,Independence,US,1810
5257353,Independence,US,1341
5158404,Independence,US,7135
4295776,Independence,US,26819
3581905,Independence and Mango Creek,BZ,4014
8858196,Independencia,MX,7282
3437982,Independencia,PY,1575
3975342,Independencia,MX,1088
3816588,Independencia,MX,1953
3938324,Independencia,PE,3987
3398255,Independência,BR,11113
4765594,Independent Hill,US,7419
675612,Independenţa,RO,4728
675615,Independenţa,RO,3145
675614,Independenţa,RO,3863
609798,Inderbor,KZ,13254
1269752,Indergarh,IN,17366
556396,Inderka,RU,4031
1269751,Indi,IN,34075
4582701,India Hook,US,3328
4159575,Indialantic,US,2837
4159608,Indian Harbour Beach,US,8471
5982839,Indian Head,CA,1642
4358916,Indian Head,US,3857
4897039,Indian Head Park,US,3824
4921815,Indian Heights,US,3011
4295852,Indian Hills,US,2959
5426044,Indian Hills,US,1280
4699938,Indian Hills,US,2591
5550579,Indian Hills,US,5627
4295856,Indian Hills Cherokee Section,US,1011
5194821,Indian Mountain Lake,US,4372
4997086,Indian River,US,1959
4159659,Indian River Estates,US,6220
4159672,Indian River Shores,US,4156
4159675,Indian Rocks Beach,US,4113
4159677,Indian Shores,US,1470
4202022,Indian Springs,US,2241
4202021,Indian Springs,US,2413
4068933,Indian Springs Village,US,2523
4472687,Indian Trail,US,37073
5359426,Indian Wells,US,5289
5194868,Indiana,US,14100
4259418,Indianapolis,US,887642
4430981,Indianola,US,9943
4861719,Indianola,US,15467
5798318,Indianola,US,3500
4159687,Indiantown,US,6083
3461289,Indiaroba,BR,4989
790015,Inđija,RS,26247
5359446,Indio,US,87533
4565544,Indios,PR,1739
6943573,Indooroopilly,AU,11987
1269743,Indore,IN,1837041
1643078,Indramayu,ID,123263
3034697,Indre,FR,3897
3162924,Indre Arna,NO,6117
1269731,Indri,IN,15954
1710753,Indulang,PH,3387
3175521,Induno Olona,IT,10258
556386,Indura,BY,1500
12324239,Industriegebiet,DE,1048
5194892,Industry,US,1791
5194914,Industry,US,1846
994804,Indwe,ZA,9505
1710749,Ineangan,PH,3670
745175,İnebolu,TR,9935
745169,İnegol,TR,133959
2596483,Inékar,ML,8714
675606,Ineu,RO,10051
675604,Ineu,RO,4007
675605,Ineu,RO,1929
4700024,Inez,US,2098
2545957,Inezgane,MA,142320
1710745,Infanta,PH,5321
1710744,Infanta,PH,3161
2516449,Infantes,ES,5835
4026117,Infiernillo (Morelos de Infiernillo),MX,2363
3120376,Infiesto,ES,1789
3398224,Ingá,BR,8751
656652,Ingå,FI,5205
4259436,Ingalls,US,2382
4897105,Ingalls Park,US,3314
6269436,Ingared,SE,1703
2646219,Ingatestone,GB,5620
2896021,Ingelfingen,DE,5914
2896020,Ingelheim am Rhein,DE,24998
2795056,Ingelmunster,BE,10603
2703686,Ingelstad,SE,1762
2753316,Ingen,NL,1080
2660261,Ingenbohl,CH,7967
3853788,Ingeniero Guillermo N. Juárez,AR,10357
3853786,Ingeniero Jacobacci,AR,5785
3853783,Ingeniero Luiggi,AR,4671
3853782,Ingeniero Luis A. Huergo,AR,6483
11147723,Ingeniero Pablo Nogués,AR,38470
4565551,Ingenio,PR,5664
2516443,Ingenio,ES,29319
3012790,Ingersheim,FR,4368
2895995,Ingersleben,DE,1065
5983175,Ingersoll,CA,12757
2162737,Ingham,AU,4557
798780,Ingiri,GE,4049
2069375,Ingle Farm,AU,8679
2162733,Ingleburn,AU,14994
2646208,Ingleby Greenhow,GB,14608
4700033,Ingleside,US,9695
6941089,Ingleton,GB,1772
2646207,Ingleton,GB,1678
6223708,Inglewood,NZ,3830
8349408,Inglewood,AU,5529
5359488,Inglewood,US,111666
7261476,Inglewood-Finn Hill,US,22707
4159702,Inglis,US,1311
2895993,Ingoldingen,DE,2632
2646202,Ingoldmells,GB,3975
2895992,Ingolstadt,DE,120658
2795054,Ingooigem,BE,2367
2372095,Ingoré,GW,9189
1269723,Ingrāj Bāzār,IN,170039
5194912,Ingram,US,3281
4700044,Ingram,US,1822
3012783,Ingrandes,FR,1503
2646198,Ingrave,GB,1846
3012780,Ingré,FR,8001
3012778,Inguiniel,FR,2042
3012777,Ingwiller,FR,4098
1045114,Inhambane,MZ,95388
3461224,Inhambupe,BR,14735
1045088,Inhaminga,MZ,11564
3398192,Inhapi,BR,7550
3461214,Inhapim,BR,13593
1045007,Inharrime,MZ,9415
1044995,Inhassoro,MZ,13122
745164,İnhisar,TR,2718
711941,Inhulka,UA,2025
3398178,Inhuma,BR,7056
3461194,Inhumas,BR,44058
1710715,Inicbulan,PH,2570
2516440,Iniesta,ES,4352
3671450,Inírida,CO,7298
2337490,Inisa,NG,164161
2963658,Inishcrone,IE,1156
1710705,Initao,PH,9922
9212569,Injambakkam,IN,23346
334152,Injibara,ET,47500
2646190,Inkberrow,GB,1552
712576,Inkerman,UA,10204
5194915,Inkerman,US,1819
169375,Inkhil,SY,29076
2315419,Inkisi,CD,115317
4832554,Inkster,US,24672
4273430,Inman,US,1361
4582788,Inman,US,2273
4582790,Inman Mills,US,1050
8348392,Innaloo,AU,7999
3133819,Innbygda,NO,2433
3012773,Innenheim,FR,1076
11746594,Innere Stadt,AT,3818
2775260,Innere Stadt,AT,16450
2646172,Innerleithen,GB,3040
2895946,Innernzell,DE,1722
8219778,Innes Park,AU,2238
2895938,Inning am Ammersee,DE,4111
2895937,Inning am Holz,DE,1429
2162683,Innisfail,AU,1241
11102940,Innisfail Estate,AU,1341
5983433,Innisfil,CA,7345
4328435,Inniswold,US,6180
1861586,Innoshima,JP,26141
2775220,Innsbruck,AT,132493
1861584,Ino,JP,22155
1710636,Inobulan,PH,2561
4539351,Inola,US,1834
2315417,Inongo,CD,68852
311264,İnönü,TR,5552
675596,Inotești,RO,2148
3097872,Inowrocław,PL,77597
556320,Inozemtsevo,RU,28779
3853748,Inriville,AR,3778
2660254,Ins,CH,2826
12718695,Insaca,MZ,6668
556318,Insar,RU,8837
2646157,Insch,GB,2320
334137,Insēno,ET,30500
2895913,Insheim,DE,2203
2895910,Insingen,DE,1144
889795,Insiza,ZW,2645
2703547,Insjön,SE,2141
2703546,Insjön,SE,2150
3097871,Ińsko,PL,2002
1505584,Inskoy,RU,13326
1626548,Insrom,ID,3452
675590,Însurăţei,RO,7309
1505579,Inta,RU,1900
1710655,Intampilan,PH,2226
3853745,Intendente Alvear,AR,6990
5194941,Intercourse,US,1274
4159765,Interlachen,US,1355
5359577,Interlaken,US,7321
2660253,Interlaken,CH,5067
5031404,International Falls,US,6158
3608834,Intibucá,HN,13741
334124,Intich’o,ET,21800
3585480,Intipucá,SV,3540
675587,Întorsura,RO,1936
675585,Întorsura Buzăului,RO,9026
3175499,Introbio,IT,1954
5983607,Inuvik,CA,3243
1861528,Inuyama,JP,73995
5031412,Inver Grove Heights,US,34857
2646134,Inverbervie,GB,2310
2189529,Invercargill,NZ,57000
2162662,Inverell,AU,11609
2646115,Invergordon,GB,4130
2646114,Invergowrie,GB,1770
3175497,Inverigo,IT,8475
2646104,Inverkeithing,GB,5220
2646102,Inverkip,GB,3060
2162659,Inverleigh,AU,1423
2162658,Inverloch,AU,5257
2205846,Invermay,AU,3042
8348010,Invermay Park,AU,1712
5983626,Invermere,CA,3391
8480050,Inverness,US,1532
5359595,Inverness,US,1304
4897482,Inverness,US,7583
2646088,Inverness,GB,47790
4159786,Inverness,US,7233
4069210,Inverness,US,1621
7259891,Inverness Highlands North,US,2401
7259892,Inverness Highlands South,US,6542
6534536,Inverno e Monteleone,IT,1069
3175494,Inveruno,IT,7342
2646073,Inverurie,GB,12760
3175492,Invorio,IT,3510
3097869,Inwałd,PL,3254
2660250,Inwil,CH,2163
4809881,Inwood,US,2954
5122280,Inwood,US,10082
5122279,Inwood,US,9792
4159796,Inwood,US,6403
1505570,Inya,RU,2300
1505571,Inya,RU,2000
889723,Inyati,ZW,8402
5359623,Inyokern,US,1099
159134,Inyonga,TZ,11790
556283,Inza,RU,19737
3680554,Inzá,CO,2972
3175491,Inzago,IT,7973
6822179,Inzai,JP,105463
2895898,Inzell,DE,4320
556279,Inzer,RU,4388
2775203,Inzersdorf im Kremstal,AT,1111
556275,Inzhavino,RU,10278
2895891,Inzigkofen,DE,2961
2775200,Inzing,AT,3566
2895886,Inzlingen,DE,2611
261779,Ioánnina,GR,65574
1539582,Iogach,RU,1324
675563,Iojib,RO,1077
4273441,Iola,US,5470
5257499,Iola,US,1273
675556,Ion Corvin,RO,2137
11001772,Ion Creangă,RO,2339
675530,Ion Roată,RO,3689
4159805,Iona,US,15369
5596741,Iona,US,2056
675560,Ionășeni,RO,1146
5359634,Ione,US,7000
675550,Ioneşti,RO,2505
675547,Ioneşti,RO,4379
675548,Ionești,RO,1978
4997191,Ionia,US,11372
5983680,Ionview,CA,13641
261772,Íos,GR,2024
4328671,Iota,US,1480
4328676,Iowa,US,3219
4862034,Iowa City,US,74220
4700120,Iowa Colony,US,1170
4862069,Iowa Falls,US,5195
4700122,Iowa Park,US,6344
675514,Ip,RO,3833
3461153,Ipaba,BR,15970
3595366,Ipala,GT,5283
3517249,Ipalapa,MX,1907
3461151,Ipameri,BR,18607
3398145,Ipanguaçu,BR,4624
675512,Ipatele,RO,2095
3461144,Ipatinga,BR,228746
556230,Ipatovo,RU,29073
3461143,Ipauçu,BR,10833
3461134,Iperó,BR,17160
2337379,Iperu,NG,15935
2895882,Iphofen,DE,4413
3680539,Ipiales,CO,77729
3461129,Ipiaú,BR,38762
1710609,Ipil,PH,3333
1710612,Ipil,PH,19195
1710605,Ipil,PH,3854
1710597,Ipil,PH,2468
1710590,Ipilan,PH,5076
159107,Ipinda,TZ,17775
3461124,Ipirá,BR,27217
3623394,Ipís,CR,26669
1734634,Ipoh,MY,840000
3398115,Ipojuca,BR,53364
3461090,Iporá,BR,28254
3461089,Iporã,BR,10353
675509,Ipoteşti,RO,4521
675510,Ipotești,RO,1519
2337352,Ipoti,NG,82113
12687515,Ipouagui,CI,10095
2895870,Ippesheim,DE,1125
2646062,Ipplepen,GB,2143
238566,Ippy,CF,28319
745148,İpsala,TR,8060
2895863,Ipsheim,DE,2162
2162644,Ipswich,AU,2958
2646057,Ipswich,GB,178835
4940625,Ipswich,US,4222
3398112,Ipu,BR,26678
3461080,Ipuã,BR,12370
3398105,Ipubi,BR,16424
3398076,Ipueiras,BR,17111
5983720,Iqaluit,CA,7429
8858443,Iquinuapa,MX,2915
3887127,Iquique,CL,191468
3680531,Íquira,CO,9064
3696183,Iquitos,PE,377609
12687958,Ira,CI,5558
5523798,Iraan,US,1287
3461055,Iracemápolis,BR,16795
3381428,Iracoubo,GF,1536
1528283,Iradan,KG,26200
1710560,Iraga,PH,3937
1710559,Irahuan,PH,4141
736108,Irákleia,GR,3786
261743,Irákleio,GR,49642
261745,Irákleion,GR,137154
736107,Iráklion,GR,1278
3608828,Iralaya,HN,1520
4004331,Irámuco,MX,5954
3736808,Iranduba,BR,11180
1160939,Iranshahr,IR,131232
4025175,Irapeo,MX,1817
4004330,Irapuato,MX,380941
3461023,Iraquara,BR,5131
3461022,Irará,BR,9099
1710554,Iraray,PH,2790
1710553,Irasan,PH,2170
2287819,Irassuénou,CI,1030
2287817,Iratéké,CI,3313
3461017,Irati,BR,45830
675506,Iratoşu,RO,2325
8859940,Iratzio,MX,1003
3398028,Irauçuba,BR,13281
1710549,Iraya,PH,2727
1505529,Irbeyskoye,RU,4681
248946,Irbid,JO,569068
1505526,Irbit,RU,41647
2895854,Irchenrieth,DE,1117
2646055,Irchester,GB,4419
2795040,Irchonwelz,BE,1137
3461013,Irecê,BR,63626
3051100,Iregszemcse,HU,2772
675503,Irești,RO,1100
556199,Irgakly,RU,3997
556198,Irganay,RU,2336
3175474,Irgoli,IT,2307
12687368,Irho La,CI,2811
7859740,Irianikro,CI,1335
243590,Iriba,TD,47972
2287813,Iribafla,CI,2219
2287815,Iriéfla,CI,3903
10346045,Irig,RS,4848
1710544,Iriga City,PH,114457
3012742,Irigny,FR,8869
4025093,Irimbo,MX,3019
2287806,Irindékoro,CI,2011
159071,Iringa,TZ,202490
1269694,Iringal,IN,24318
1269693,Irinjālakuda,IN,29208
1710541,Irirum,PH,3926
3398014,Irituia,BR,5602
556170,Irkliyevskaya,RU,3068
2023469,Irkutsk,RU,623869
2646042,Irlam,GB,19442
2895823,Irlbach,DE,1165
691705,Irmino,UA,9270
4583057,Irmo,US,12056
3012739,Irmstett,FR,1096
12687961,Irobo,CI,6026
3012738,Irodouër,FR,1523
2287802,Irogogoua,CI,2412
3814415,Irolo,MX,1759
4997232,Iron Mountain,US,7504
4997238,Iron River,US,2904
8348432,Ironbark,AU,1093
2646039,Ironbridge,GB,1595
4069243,Irondale,US,12423
4202260,Irondale,US,7446
5122331,Irondequoit,US,51692
4392057,Ironton,US,1392
4515247,Ironton,US,10900
4295940,Ironville,US,288649
4997249,Ironwood,US,5002
5984000,Iroquois Falls,CA,4232
5856563,Iroquois Point,US,3374
1710531,Irosin,PH,20716
3914084,Irpa Irpa,BO,2968
707565,Irpin,UA,65167
2895771,Irrel,DE,1324
5984019,Irricana,CA,1216
5733120,Irrigon,US,1800
2775187,Irrsdorf,AT,1062
2895756,Irsch,DE,1538
2895755,Irsch,DE,2400
2895751,Irschenberg,DE,3079
2895744,Irsee,DE,1345
1505502,Irsha,RU,1436
707559,Irshava,UA,9163
3175466,Irsina,IT,4888
2703526,Irsta,SE,2809
2703525,Irsta,SE,2534
2646034,Irthlingborough,GB,7502
1523768,Irtyshsk,KZ,9216
1505496,Irtyshskiy,RU,3284
1505495,Irtyshskiy,RU,4434
1269690,Irugūr,IN,19166
6822163,Iruma,JP,147166
3120304,Irun,ES,60951
3460991,Irupi,BR,3505
3120302,Irura,ES,1125
3012732,Irvillac,FR,1064
2646032,Irvine,GB,34130
4295954,Irvine,US,2416
5359777,Irvine,US,256927
2646029,Irvinestown,GB,1765
4700168,Irving,US,236607
4897543,Irving Park,US,56520
4295960,Irvington,US,1184
4359207,Irvington,US,4548
5099724,Irvington,US,61323
5122365,Irvington,US,6607
4583071,Irwin,US,1405
5195024,Irwin,US,3859
5359817,Irwindale,US,1437
2895731,Irxleben,DE,2489
2162586,Irymple,AU,5977
786156,Irzniq,XK,2200
556131,Is,RU,4729
3012652,Is-sur-Tille,FR,4082
4025025,Isaac Arriaga (Santa Ana Mancera),MX,2182
8349182,Isaacs,AU,2265
1710526,Isabang,PH,3497
1710523,Isabel,PH,8597
4565575,Isabel Segunda,PR,9301
1710518,Isabela,PH,15897
4565577,Isabela,PR,12505
3556629,Isabela de Sagua,CU,3187
8349183,Isabella Plains,AU,4337
311214,İsabeyli,TR,4649
675495,Isaccea,RO,5375
3415667,Ísafjörður,IS,2736
1269685,Isāgarh,IN,10365
1861464,Isahaya,JP,135546
159045,Isaka,TZ,21094
556111,Isakly,RU,4417
6315399,Isakogorka,RU,28571
425336,Isale,BI,7701
675489,Işalniţa,RO,3955
215814,Isamba,CD,8723
2136825,Isangel,VU,1437
2337235,Isanlu-Itedoijowa,NG,15087
5031489,Isanti,US,5464
2337227,Isara,NG,8205
3051077,Isaszeg,HU,11402
1861454,Isawa,JP,29616
707549,Isayeve,UA,1513
3012725,Isbergues,FR,10067
8949282,Isca Marina,IT,1204
3120288,Iscar,ES,6567
311193,İscehisar,TR,11809
2775183,Ischgl,AT,1233
3175458,Ischia,IT,18564
3175454,Ischia di Castro,IT,2217
3175453,Ischia Porto,IT,18192
3175452,Ischitella,IT,3531
675483,Iscroni,RO,1987
3680491,Iscuandé,CO,4875
1861450,Ise,JP,123533
2337207,Ise-Ekiti,NG,190063
196251,Isebania,KE,23891
1861449,Isehara,JP,103401
5099738,Iselin,US,18695
2895702,Isen,DE,5222
8601397,Isen,JP,6594
2895688,Isenbüttel,DE,6277
3175447,Iseo,IT,5311
2895669,Iserlohn,DE,97910
2895664,Isernhagen Farster Bauerschaft,DE,22601
3175445,Isernia,IT,16945
1861436,Isesaki,JP,130692
1505472,Iset’,RU,3191
1505466,Isetskoye,RU,7170
418863,Isfahan,IR,1547164
1514896,Isfara,TJ,274000
311191,İşgören,TR,1017
555994,Ishcherskaya,RU,4941
555984,Isheyevka,RU,9944
1861416,Ishigaki,JP,44802
1861406,Ishige,JP,24948
1861400,Ishii,JP,25062
2129909,Ishikari,JP,58755
2112583,Ishikawa,JP,18817
1861393,Ishikawa,JP,22412
1861383,Ishiki,JP,23966
1505453,Ishim,RU,67762
555980,Ishimbay,RU,70421
2112576,Ishinomaki,JP,138538
2112571,Ishioka,JP,52304
555962,Ishkhoy-Yurt,RU,3051
555950,Ishley,RU,3160
555933,Ishnya,RU,3297
2619377,Ishøj,DK,19453
4997281,Ishpeming,US,6483
1221614,Ishqoshim,TJ,26000
1217215,Ishtixon Shahri,UZ,13024
707544,Ishun’,UA,2913
1185207,Ishwardi,BD,81995
3442299,Isidoro Noblía,UY,2331
2337148,Isieke,NG,89990
2795033,Isières,BE,1205
3012713,Isigny-le-Buat,FR,3136
3012712,Isigny-sur-Mer,FR,3137
2524498,Isili,IT,2785
12718642,Isineti,KE,4437
196234,Isinya,KE,14429
196231,Isiolo,KE,78650
215771,Isiro,CD,255409
439221,Işıklar,TR,1164
311159,Işıklar,TR,7250
1513900,Iskandar,UZ,27636
728348,Iskar,BG,4329
866062,Iskateley,RU,6545
311111,İskenderun,TR,159965
745076,İskilip,TR,19829
1505429,Iskitim,RU,61827
56505,Iskushuban,SO,5759
1710489,Isla,PH,2447
3825011,Isla,MX,26287
3526766,Isla Aguada,MX,6204
3714260,Isla Bastimentos,PA,1500
2516431,Isla Cristina,ES,21324
3976232,Isla del Bosque,MX,5820
3823208,Isla Holbox,MX,1486
3526756,Isla Mujeres,MX,12642
3437962,Isla Pucú,PY,1529
3801262,Isla Soyaltepec,MX,8116
3853643,Isla Verde,AR,4245
5359864,Isla Vista,US,23096
1176615,Islamabad,PK,601600
537344,Islamey,RU,10899
1176608,Islamkot,PK,12426
1269670,Islāmnagar,IN,29144
4159839,Islamorada,US,7131
1269665,Islāmpur,IN,55691
1269666,Islāmpur,IN,31875
6244598,Island Bay,NZ,7230
5733154,Island City,US,1005
12719813,Island Harbourview,HK,6236
4502420,Island Heights,US,1668
4897579,Island Lake,US,8080
5122397,Island Park,US,4766
12719632,Island Resort,HK,9025
7315231,Island Walk,US,3035
5122409,Islandia,US,3382
6544316,Islantilla,ES,1261
3979569,Islas Agrarias Grupo A,MX,1979
3979563,Islas Agrarias Grupo B,MX,1054
3938147,Islay (Matarani),PE,4823
675479,Islaz,RO,1265
675480,Islaz,RO,6029
3012709,Isle,FR,8085
8299836,Isle of Arran,GB,5058
8299622,Isle of Bute,GB,7228
8299852,Isle of Cumbrae,GB,1434
4202308,Isle of Hope,US,2402
8299862,Isle of Islay,GB,3457
8299620,Isle of Lewis,GB,18500
7290043,Isle Of Mull,GB,2667
4159873,Isle of Normandy,US,8841
8299849,Isle of North Uist,GB,1271
4583114,Isle of Palms,US,4133
8299850,Isle of South Uist,GB,1818
2646012,Isleham,GB,2228
8299858,Isles of Scilly,GB,2224
2646004,Isleworth,GB,20500
8348598,Islington,AU,1817
3489962,Islington,JM,2958
2646003,Islington,GB,319143
12156826,Islington-City Centre West,CA,43965
5122413,Islip,US,18689
5122417,Islip Terrace,US,5389
4011573,Islita,MX,1825
361055,Ismailia,EG,429465
2895643,Ismaning,DE,14596
586318,İsmayıllı,AZ,28776
3012698,Isneauville,FR,2375
2524496,Isnello,IT,1352
790002,Isniq,XK,5500
3792389,Isnos,CO,24593
2895638,Isny,DE,14424
656517,Isojoki,FI,2585
916668,Isoka,ZM,13122
656456,Isokyrö,FI,5040
3175442,Isola D'Arbia,IT,1060
6534388,Isola d'Asti,IT,2041
6534705,Isola del Giglio,IT,1406
3175429,Isola del Gran Sasso d'Italia,IT,2162
3175427,Isola del Liri,IT,10805
3175428,Isola della Scala,IT,8348
2524494,Isola delle Femmine,IT,7100
2524495,Isola di Capo Rizzuto,IT,11045
3175424,Isola Dovarese,IT,1176
6535574,Isola Rizza,IT,2387
3175414,Isola Vicentina,IT,4340
6534732,Isolaccia,IT,1147
3175408,Isorella,IT,3561
8949353,Isoverde,IT,1097
311073,Isparta,TR,172334
707529,Ispas,UA,5625
730866,Isperih,BG,9735
2524493,Ispica,IT,13725
745047,İspir,TR,12906
3175406,Ispra,IT,4499
555801,Ispravnaya,RU,4606
2895636,Ispringen,DE,6007
3012688,Isques,FR,1162
555798,Issa,RU,5532
555794,Issad,RU,1100
12718692,Issaguen,MA,2701
5798487,Issaquah,US,36081
3012676,Issé,FR,1937
2895630,Isselburg,DE,11239
3012671,Issenheim,FR,3443
158974,Issenye,TZ,7778
2287790,Issia,CI,68263
2287786,Issikro,CI,1095
3175403,Issogne,IT,1346
3012664,Issoire,FR,15984
2287793,Issoneu,CI,1139
3012656,Issou,FR,4469
3012655,Issoudun,FR,14385
2895617,Issum,DE,12249
3012649,Issy-les-Moulineaux,FR,61447
2516421,Istán,ES,1461
745044,Istanbul,TR,14804116
1220253,Istaravshan,TJ,273500
8859004,Istaro,MX,1567
3097865,Istebna,PL,4895
32723,Īstgāh-e Rāh Āhan-e Garmsār,IR,49491
261721,Isthmía,GR,1134
3175400,Istia D'Ombrone-Le Stiacciole,IT,1486
261720,Istiaía,GR,4339
3680453,Istmina,CO,13788
789996,Istok,XK,40000
2023427,Istok,RU,3072
